user_id,item_id,item_name,quantity,unit,category,expiry_date,allergen_flag,unit_cost,last_updated,storage_type,brand,nutritional_tags,daily_usage_rate,reorder_threshold,purchase_date,source
U001,I_ground_beef,ground_beef,2.41,kg,protein,2025-10-27,False,17.45,2025-10-10,fridge,365,,0.134,0.4,2025-10-10,manual_entry
U001,I_garlic_powder,garlic_powder,0.5,kg,condiments_spices,2026-08-03,False,6.81,2025-10-05,pantry,WholeFoods,,0.0,0.2,2025-09-26,synthetic_receipt
U001,I_paprika,paprika,3.08,kg,condiments_spices,2026-04-07,False,4.91,2025-09-27,pantry,GreatValue,,0.016,0.19,2025-09-27,synthetic_receipt
U001,I_black_beans,black_beans,0.84,pcs,canned,2026-04-23,False,2.8,2025-10-11,pantry,GreatValue,,0.026,0.33,2025-10-10,synthetic_receipt
U001,I_chips,chips,1.12,pcs,snacks,2026-06-18,False,1.23,2025-09-30,pantry,365,,0.053,0.28,2025-09-28,synthetic_receipt
U001,I_zucchini,zucchini,1.07,kg,produce,2025-09-26,False,3.66,2025-09-21,fridge,Horizon,,0.084,0.1,2025-09-11,synthetic_receipt
U001,I_pepper,pepper,1.56,kg,condiments_spices,2025-12-19,False,3.59,2025-10-06,pantry,WholeFoods,,0.015,0.31,2025-09-30,manual_entry
U001,I_limes,limes,6.01,kg,produce,2025-11-01,False,4.31,2025-10-19,fridge,Kirkland,,0.129,0.55,2025-10-16,synthetic_receipt
U001,I_turmeric,turmeric,0.93,kg,condiments_spices,2026-06-17,False,11.97,2025-09-19,pantry,Generic,,0.017,0.29,2025-09-17,manual_entry
U001,I_maple_syrup,maple_syrup,1.24,L,others,2026-08-02,False,2.02,2025-09-25,pantry,Silk,,0.044,0.38,2025-09-25,manual_entry
U001,I_rice_cakes,rice_cakes,0.17,pcs,snacks,2026-04-20,False,1.44,2025-09-19,pantry,365,,0.026,0.42,2025-09-18,synthetic_receipt
U001,I_soy_sauce,soy_sauce,2.69,L,condiments_spices,2026-07-22,True,11.31,2025-10-05,pantry,Kirkland,contains_soy,0.014,0.54,2025-10-04,synthetic_receipt
U001,I_milk,milk,1.08,L,dairy,2025-10-31,True,6.17,2025-10-13,fridge,WholeFoods,dairy,0.068,0.5,2025-10-04,manual_entry
U001,I_trail_mix,trail_mix,1.05,pcs,snacks,2026-01-18,False,2.81,2025-09-26,pantry,Horizon,,0.041,0.46,2025-09-23,synthetic_receipt
U001,I_pears,pears,1.77,kg,produce,2025-11-07,False,2.51,2025-10-18,pantry,Kirkland,,0.132,0.21,2025-10-10,synthetic_receipt
U001,I_pretzels,pretzels,1.48,pcs,snacks,2026-07-19,False,1.65,2025-10-14,pantry,Generic,,0.055,0.17,2025-10-10,synthetic_receipt
U001,I_pork_chops,pork_chops,0.38,kg,protein,2025-09-30,False,15.95,2025-09-20,fridge,TraderJoes,,0.134,0.29,2025-09-13,synthetic_receipt
U001,I_rice,rice,0.94,kg,grain,2026-05-29,False,1.7,2025-09-26,pantry,365,,0.021,0.1,2025-09-18,synthetic_receipt
U001,I_curry_powder,curry_powder,1.55,kg,condiments_spices,2026-07-23,False,8.2,2025-10-17,pantry,Horizon,,0.018,0.3,2025-10-13,manual_entry
U001,I_nutmeg,nutmeg,2.03,kg,condiments_spices,2026-01-14,False,4.16,2025-10-17,pantry,Kirkland,,0.004,0.3,2025-10-15,synthetic_receipt
U001,I_hazelnuts,hazelnuts,2.02,kg,others,2026-02-11,True,8.89,2025-10-01,pantry,Horizon,contains_nuts,0.015,0.4,2025-09-26,synthetic_receipt
U001,I_diced_tomatoes,diced_tomatoes,0.77,pcs,canned,2026-02-27,False,3.41,2025-10-06,pantry,Kirkland,,0.026,0.25,2025-10-05,synthetic_receipt
U001,I_honey,honey,5.12,L,others,2026-09-15,False,8.01,2025-09-24,pantry,TraderJoes,,0.019,0.5,2025-09-14,manual_entry
U001,I_thyme,thyme,4.02,kg,condiments_spices,2026-10-14,False,2.46,2025-10-14,pantry,GreatValue,,0.002,0.45,2025-10-09,synthetic_receipt
